city_ascii,country,continent
Sanaa,Yemen,Asia
Kawambwa,Zambia,Africa
Nchelenge,Zambia,Africa
Chinsali,Zambia,Africa
Kasama,Zambia,Africa
Kapiri Mposhi,Zambia,Africa
Mumbwa,Zambia,Africa
Chingola,Zambia,Africa
Chililabombwe,Zambia,Africa
Nyimba,Zambia,Africa
Lundazi,Zambia,Africa
Chipata,Zambia,Africa
Mwinilunga,Zambia,Africa
Kasempa,Zambia,Africa
Solwezi,Zambia,Africa
Choma,Zambia,Africa
Mongu,Zambia,Africa
Kaoma,Zambia,Africa
Sesheke,Zambia,Africa
Lukulu,Zambia,Africa
Kalabo,Zambia,Africa
Senanga,Zambia,Africa
Mansa,Zambia,Africa
Mpika,Zambia,Africa
Mbala,Zambia,Africa
Luanshya,Zambia,Africa
Ndola,Zambia,Africa
Zambezi,Zambia,Africa
Kafue,Zambia,Africa
Mazabuka,Zambia,Africa
Kabwe,Zambia,Africa
Mufulira,Zambia,Africa
Kitwe,Zambia,Africa
Livingstone,Zambia,Africa
Lusaka,Zambia,Africa
Mazowe,Zimbabwe,Africa
Shamva,Zimbabwe,Africa
Victoria Falls,Zimbabwe,Africa
Zvishavane,Zimbabwe,Africa
Kwekwe,Zimbabwe,Africa
Plumtree,Zimbabwe,Africa
Beitbridge,Zimbabwe,Africa
